order_id,customer_name,product_category,quantity,unit_price,order_date,city,payment_method,rating
ORD-00001,Dewi Santoso,Accessories,7.0,15000.0,2024-01-01,Jakarta,cod,4.8
ORD-00002,Andi Rahayu,Gadgets,4.0,201.68,2024-01-01,Semarang,Credit Card,2.8
ORD-00003,Maya Sari,Accessories,8.0,254.56,2024-01-03,Bandung,E-Wallet,4.2
ORD-00004,Dewi Wibowo,Electronics,5.0,175.18,2024-01-03,Surabaya,Cash on Delivery,4.7
ORD-00005,Agus Handoko,Computers,7.0,225.93,2024-01-03,Semarang,E-Wallet,
ORD-00006,Siti Santoso,Electronics,10.0,10000.0,2024-01-03,Medan,COD,4.9
ORD-00007,Agus Susanto,Electronics,3.0,207.76,2024-01-03,Semarang,Cash on Delivery,3.6
ORD-00008,Maya Kartika,Computers,7.0,247.61,2024-01-04,Jakarta,Bank Transfer,5.0
ORD-00009,Joko Santoso,Accessories,8.0,134.54,2024-01-04,Medan,E-Wallet,5.0
ORD-00010,Bambang Susanto,Gadgets,5.0,367.39,2024-01-04,Semarang,Cash on Delivery,3.7
ORD-00011,Bambang Handoko,Electronics,4.0,119.52,2024-01-04,Bandung,Bank Transfer,3.6
ORD-00012,Maya Lestari,Electronics,8.0,102.86,2024-01-04,Bandung,Cash on Delivery,5.0
ORD-00013,Yuni Setiawan,Gadgets,8.0,292.65,2024-01-04,Medan,Bank Transfer,5.0
ORD-00014,Budi Hidayat,Electronics,3.0,263.33,2024-01-05,Surabaya,Bank Transfer,3.6
ORD-00015,Wawan Nugroho,Gadgets,6.0,249.93,2024-01-05,Medan,E-Wallet,3.7
ORD-00016,Andi Sari,Gadgets,5.0,250.27,2024-05-01,Bandung,Bank Transfer,3.8
ORD-00017,Hendra Nugroho,Gadgets,2.0,199.02,2024-01-05,Medan,cash,2.9
ORD-00018,Dewi Kusuma,Computers,8.0,128.22,2024-01-05,Jakarta,Credit Card,3.3
ORD-00019,Dian Pratama,Accessories,6.0,206.06,2024-01-05,Jakarta,Cash on Delivery,3.2
ORD-00020,Novi Wati,Accessories,2.0,145.83,2024-01-06,Surabaya,Cash on Delivery,3.4
ORD-00021,Joko Setiawan,Audio,5.0,278.01,2024-01-06,Medan,Bank Transfer,4.0
ORD-00022,Siti Lestari,Computers,1.0,188.24,2024-01-06,Medan,Cash on Delivery,4.2
ORD-00023,Bambang Pratama,Audio,10.0,133.96,2024-01-06,medan,Bank Transfer,5.0
ORD-00024,Dian Kusuma,Accessories,6.0,174.29,2024-01-06,Medan,E-Wallet,3.2
ORD-00025,Bambang Putri,Accessories,9.0,233.03,2024-01-06,Surabaya,Bank Transfer,4.8
ORD-00026,Joko Wati,Accessories,1.0,154.9,2024-01-06,Bandung,E-Wallet,3.8
ORD-00027,Yuni Susanto,Electronics,10.0,134.22,2024-01-06,Semarang,Credit Card,4.0
ORD-00028,Agus Wijaya,Audio,3.0,219.49,2024-01-06,Surabaya,Cash on Delivery,4.5
ORD-00029,Maya Putri,Computers,7.0,219.6,2024-07-01,Bandung,E-Wallet,3.1
ORD-00030,Agus Rahayu,Audio,4.0,159.44,2024-01-07,Bandung,Credit Card,4.3
ORD-00031,Dewi Permana,Accessories,9.0,162.32,2024-01-07,Bandug,Bank Transfer,4.1
ORD-00032,Andi Lestari,Computers,3.0,218.56,2024-01-07,MEDAN,Credit Card,4.4
ORD-00033,Novi Hidayat,Audio,5.0,Rp 84.15,2024-01-07,Surabaya,E-Wallet,4.2
ORD-00034,Novi Wati,Accessories,3.0,87.4,2024-01-08,Bandung,Cash on Delivery,5.0
ORD-00035,Hendra Setiawan,Accessories,7.0,142.52,2024-01-08,Semarang,Credit Card,3.5
